,GSM922891,GSM922921,GSM922922,GSM922923,GSM922924,GSM922925,GSM922926,GSM922927,GSM922928,GSM922929,GSM922930,GSM922931,GSM922932,GSM922933,GSM922934,GSM922935,GSM922936,GSM922937,GSM922938,GSM922939,GSM922940,GSM922941,GSM922942,GSM922943,GSM922944,GSM922945,GSM922946,GSM922947,GSM922948,GSM922949,GSM922950,GSM922952,GSM922953,GSM922954,GSM922887,GSM922888,GSM922889,GSM922890,GSM922892,GSM922893,GSM922894,GSM922895,GSM922896,GSM922897,GSM922898,GSM922899,GSM922900,GSM922901,GSM922902,GSM922903,GSM922904,GSM922905,GSM922906,GSM922907,GSM922908,GSM922909,GSM922910,GSM922911,GSM922912,GSM922913,GSM922914,GSM922915,GSM922916,GSM922917,GSM922918,GSM922919,GSM922920,GSM922951
ABCB8,218.6,227.6,217.8,205.8,245.7,202.9,221.5,231.7,250.4,208.4,217.2,228.7,219.3,213.6,221.7,259.5,228.4,207.2,234.4,238.4,234.2,230.0,210.7,224.3,241.5,248.1,293.5,244.9,244.8,307.2,239.8,242.2,221.7,265.3,214.6,261.1,202.6,217.5,256.2,225.1,227.1,245.7,233.8,236.3,268.8,215.8,240.0,215.4,252.4,213.2,226.5,239.0,245.5,202.2,233.4,232.0,220.0,231.5,224.2,282.3,224.1,235.6,235.9,224.4,236.3,221.3,234.8,236.2
ABCB9,261.4,345.0,426.2,264.3,316.9,305.2,379.1,330.2,322.2,286.2,331.5,347.9,352.4,223.9,336.8,275.6,295.1,331.5,251.9,258.0,263.4,253.4,351.0,256.6,388.1,312.9,281.8,285.8,302.6,274.8,283.2,263.8,269.3,222.0,244.9,287.3,241.3,324.4,262.8,231.4,206.6,283.0,243.3,298.8,221.7,536.6,278.6,230.0,308.7,296.8,266.6,427.8,225.8,300.5,314.7,329.2,216.4,261.6,333.7,203.2,284.6,251.2,257.3,321.3,412.0,286.1,224.4,274.0
ABCC10,285.8,282.3,267.6,267.0,232.5,247.0,314.4,319.7,277.7,266.1,290.1,263.3,298.1,215.2,275.3,315.1,266.6,249.8,270.1,274.6,285.1,266.1,272.6,279.7,262.9,223.6,317.5,263.4,280.2,245.5,270.9,241.4,237.6,235.1,283.2,232.6,229.7,285.0,281.5,256.1,247.5,284.7,286.9,244.9,278.3,255.8,255.7,250.5,246.8,302.5,298.5,286.8,285.0,279.5,307.7,265.7,287.5,276.4,250.6,264.6,262.7,271.9,270.8,252.1,268.3,267.3,274.8,267.7
ABCC11,205.6,216.0,237.2,227.1,226.3,250.8,222.3,217.6,215.6,208.4,229.5,218.4,249.1,219.8,212.3,200.0,211.3,233.0,226.9,211.5,216.3,219.2,218.0,214.4,246.8,241.6,219.3,228.0,213.9,251.3,218.7,216.8,267.6,215.2,279.0,218.5,280.2,218.8,233.9,210.4,229.5,230.3,215.6,241.1,210.7,241.4,216.5,208.6,222.0,221.4,223.1,219.3,220.0,235.4,210.6,216.2,214.5,212.6,239.7,224.4,216.5,213.2,217.2,222.2,246.7,225.6,233.8,222.4
ABCC2,241.2,224.7,225.2,252.1,275.7,239.0,289.5,287.3,241.4,260.0,228.6,275.9,236.9,293.4,270.2,261.1,246.3,273.9,270.4,267.0,265.1,257.1,258.1,241.9,277.8,326.0,236.4,245.2,212.6,237.7,268.3,298.9,226.8,245.9,244.5,229.9,252.1,275.9,207.0,222.2,251.5,235.7,250.0,238.3,228.4,235.5,235.2,241.2,299.7,255.8,260.5,265.1,286.9,252.7,268.3,258.7,236.8,289.4,257.0,244.9,248.6,279.1,246.0,291.0,282.8,261.3,212.3,233.8
ABCC4,360.4,348.2,384.5,256.5,196.9,245.6,251.2,242.0,286.9,273.3,314.6,346.3,324.3,243.5,248.3,300.7,300.3,263.5,248.3,367.0,253.4,302.6,233.5,273.4,268.4,261.7,262.0,680.3,313.5,498.6,280.6,328.2,248.7,227.6,259.8,326.2,371.4,351.0,427.2,335.2,276.1,309.2,530.8,302.0,270.0,342.8,262.3,285.4,225.8,286.7,270.6,217.3,230.4,259.6,247.5,220.7,226.8,385.6,258.2,222.5,287.7,259.6,292.0,295.4,294.7,262.9,474.6,297.1
ABCC5,1177.0,912.7,1186.7,1240.3,824.0,1236.4,1046.9,839.6,703.8,925.9,645.5,1160.5,1061.1,1044.1,682.1,621.4,894.8,1030.9,1206.2,627.3,929.9,643.7,1309.4,760.8,1325.6,988.7,1164.3,1120.3,682.5,1001.4,943.7,1016.0,955.1,661.6,670.8,1204.8,950.0,1251.9,698.1,679.5,1012.9,1190.8,952.2,1034.2,874.1,1507.7,998.0,909.9,1226.6,913.8,702.6,639.4,1909.5,1320.1,701.8,835.2,1638.3,833.8,795.0,1613.7,1597.3,1187.6,734.1,1289.6,1719.6,944.1,801.6,889.8
ABCC6,267.5,253.5,251.6,246.5,280.4,250.3,259.9,231.0,257.8,241.3,240.3,257.1,220.4,256.0,260.4,246.6,237.1,243.1,269.5,242.4,239.2,248.8,239.3,233.9,247.1,232.7,231.6,257.8,270.7,278.9,270.9,268.3,247.2,261.5,257.8,314.8,277.6,292.9,249.4,269.9,267.6,249.2,267.3,247.4,250.4,254.2,243.1,274.1,280.6,278.2,293.6,232.0,311.3,259.1,235.2,297.2,302.5,261.6,255.3,283.7,229.3,251.3,240.5,290.1,258.0,244.1,272.9,221.2
ABCC8,192.5,190.0,176.5,186.9,184.9,172.1,211.1,199.5,190.9,187.3,183.3,190.6,190.5,173.5,182.5,176.5,188.0,172.5,185.5,197.3,184.4,188.6,188.4,197.2,193.9,197.5,190.8,201.5,201.6,210.5,190.6,188.6,205.2,187.4,190.7,182.7,193.2,214.5,185.2,199.4,193.2,189.7,192.4,196.1,189.5,183.2,182.0,183.3,184.7,169.8,176.8,174.4,178.2,184.4,183.1,188.0,187.5,188.9,181.3,216.9,196.9,191.6,187.7,171.1,195.7,174.7,175.1,196.0
ABCC9,196.3,197.8,206.2,208.1,221.6,189.4,195.4,209.4,200.8,214.2,200.7,197.4,209.4,203.7,177.6,194.2,213.6,186.9,194.1,210.4,181.1,188.8,198.3,191.1,222.4,249.7,215.7,219.1,199.7,231.6,194.2,211.0,201.2,231.6,240.4,197.1,217.7,186.0,210.0,201.3,195.3,220.9,197.9,201.0,190.4,181.3,212.4,210.7,222.3,193.9,228.1,187.6,190.1,193.4,219.7,196.4,205.2,181.1,194.1,173.4,210.6,190.8,197.5,181.4,194.8,193.5,203.1,183.6
ABCD1,321.9,250.6,268.4,287.5,256.9,391.4,351.7,277.3,280.7,250.8,252.5,246.1,382.2,269.0,248.7,315.6,320.1,308.4,370.3,301.5,318.1,337.8,277.0,239.4,266.2,308.6,230.9,353.0,296.5,207.6,279.5,286.2,272.7,383.5,307.4,342.6,363.7,275.0,226.6,258.2,261.9,227.8,372.6,228.0,408.9,234.4,270.3,263.1,209.4,304.7,364.4,380.4,321.5,263.3,343.6,361.4,522.3,259.2,234.9,291.0,283.6,240.5,243.3,270.1,260.6,261.4,289.0,272.4
ABCD2,209.4,234.5,228.2,207.8,211.7,179.0,168.2,182.5,186.3,212.9,221.4,187.7,206.0,190.2,164.1,190.4,192.8,207.2,190.9,201.4,209.2,199.8,170.2,183.0,185.4,175.0,198.9,194.8,195.3,197.7,211.8,196.0,187.3,197.5,194.8,187.1,186.9,201.8,220.5,190.1,186.1,216.3,198.3,208.9,240.6,252.5,207.8,190.9,187.6,208.9,204.2,177.3,164.1,184.8,190.2,201.6,196.4,208.0,179.2,181.0,220.0,178.1,196.4,184.6,194.7,175.1,190.2,205.6
ABCD4,224.0,229.1,235.3,238.3,235.7,240.3,245.9,227.1,234.4,250.8,276.8,255.1,279.5,242.6,262.8,264.3,236.0,210.4,240.9,217.4,209.7,239.3,238.9,246.6,231.2,354.8,251.7,236.0,244.0,310.4,228.9,262.8,232.6,350.6,252.7,236.2,268.4,253.3,215.5,214.2,217.0,216.9,224.1,239.4,224.6,211.4,236.3,235.4,223.6,249.1,223.7,244.7,221.9,251.8,238.3,222.5,216.2,267.0,247.0,251.9,244.7,278.4,228.2,289.6,232.3,226.0,233.1,227.5
ABCE1,739.8,827.6,522.4,491.7,661.9,438.9,549.4,826.2,847.6,970.0,933.6,722.9,667.5,483.4,933.3,886.9,563.1,629.2,566.4,610.8,756.1,725.0,623.7,809.4,621.6,653.8,675.7,555.7,780.0,507.6,787.9,721.1,673.8,612.7,666.9,529.5,600.0,670.2,965.9,751.1,544.6,850.5,581.8,791.8,583.4,765.3,874.1,778.0,747.5,719.0,550.9,856.6,555.0,561.5,900.4,631.4,411.1,754.0,723.1,604.0,849.9,561.7,796.0,676.1,676.2,738.0,702.8,629.8
ABCF1,1452.4,1518.5,1260.5,1376.5,1913.2,1111.5,1684.0,2162.3,1331.8,1235.8,1709.6,1268.9,2266.5,979.9,1372.5,1062.6,1294.7,1396.9,1033.2,1317.8,1097.6,1091.8,1278.1,877.4,1466.3,1482.5,1606.5,1110.3,1690.2,1007.1,1277.1,1074.7,1431.4,889.4,2113.2,1204.2,1988.0,1617.0,1511.8,903.5,797.5,1201.6,1495.5,1068.7,713.4,961.4,913.6,1219.5,1279.7,1663.4,1023.4,1552.3,1714.0,1467.6,1371.9,1410.8,965.6,1040.5,1110.7,1127.6,1651.4,1024.6,1215.7,1301.0,1248.7,1399.8,1111.0,1128.4
ABCF2,367.4,444.2,360.5,423.4,628.0,368.9,454.3,596.2,508.7,442.2,488.5,403.1,561.7,384.1,482.1,408.3,453.3,364.2,449.2,430.1,461.9,525.0,455.9,362.5,485.3,487.1,489.4,403.7,545.8,311.9,542.2,357.5,434.7,348.2,500.4,477.3,483.0,373.7,347.2,484.6,338.1,381.0,505.7,358.2,345.0,367.9,363.7,395.1,408.2,558.1,522.6,552.7,454.9,404.7,537.4,456.2,391.9,427.3,362.3,444.1,426.9,435.4,425.2,371.5,262.3,411.7,416.2,387.7
ABCF3,248.8,263.8,252.7,261.9,258.6,308.4,405.2,337.5,334.8,283.5,251.0,258.8,362.9,270.1,277.7,236.2,294.2,250.6,297.5,257.1,288.6,300.1,276.5,248.3,275.0,241.7,289.1,284.6,280.2,264.4,278.5,270.6,233.6,216.2,333.1,366.5,219.8,268.0,250.3,280.9,229.4,232.5,245.5,251.2,302.4,257.1,250.3,308.7,259.5,270.5,321.9,325.4,303.3,268.2,311.7,269.7,331.1,262.2,245.8,257.9,302.1,302.1,305.3,222.2,300.4,262.7,321.3,312.4
ABCG1,680.1,529.7,846.1,908.2,456.8,769.2,418.4,344.6,383.1,441.0,345.1,414.5,460.9,515.2,362.5,392.1,474.3,479.4,450.7,422.8,470.8,435.4,687.9,427.5,414.1,485.3,460.3,632.8,400.9,346.4,433.9,447.2,574.7,580.4,456.8,636.7,492.2,404.1,649.0,552.6,717.5,474.0,602.3,827.1,713.0,802.2,630.6,557.7,420.5,352.7,312.0,609.0,930.5,501.3,396.0,525.0,853.6,498.7,410.7,966.6,372.5,432.5,352.9,635.7,641.6,517.8,349.7,475.8
ABCG2,182.0,170.7,171.7,183.0,188.9,195.9,202.6,194.5,185.4,179.9,210.7,177.4,174.1,179.1,170.3,168.3,161.9,182.1,228.5,170.7,175.5,172.7,183.1,183.4,194.6,184.5,196.2,181.3,191.9,190.3,173.9,174.9,180.5,188.4,183.9,185.7,187.4,192.1,184.7,181.4,173.1,191.3,159.0,178.8,159.0,187.8,189.1,170.2,174.8,171.5,179.1,170.7,159.2,184.3,185.6,168.4,190.5,175.4,178.2,173.1,191.6,185.7,190.9,188.6,152.0,178.2,159.2,179.8
ABCG4,217.6,212.0,218.7,222.8,283.5,201.8,227.7,228.1,236.0,198.7,205.7,203.9,225.8,250.0,228.6,212.7,205.3,172.1,203.7,215.4,203.7,223.4,218.5,215.6,229.6,209.6,210.1,202.9,196.6,208.0,225.6,200.2,222.9,179.3,216.7,194.3,199.0,190.8,209.2,182.0,215.5,202.5,215.1,212.2,213.6,209.8,215.5,202.7,234.3,221.7,200.2,205.7,211.2,227.3,198.2,214.4,225.2,233.8,219.5,224.5,221.4,203.3,206.5,212.2,237.0,197.6,193.1,201.9
ABCG5,233.0,227.0,232.1,221.4,241.4,270.3,224.9,263.1,238.1,213.1,206.5,220.6,213.9,240.9,232.3,228.8,224.9,236.6,219.5,220.4,213.1,214.9,267.0,217.0,232.9,218.1,258.7,240.3,241.6,212.6,259.8,200.9,215.2,236.9,192.8,244.6,236.3,212.5,245.3,255.2,231.8,238.6,213.7,223.3,233.8,240.5,242.1,257.9,225.8,221.3,230.2,227.4,250.8,238.5,212.0,254.6,236.8,230.0,234.1,213.7,238.2,228.0,204.1,230.0,220.5,227.1,256.3,212.0
ABCG8,197.8,198.7,192.2,180.7,179.3,192.2,192.0,183.0,185.3,193.6,185.3,183.4,190.8,198.9,209.7,173.5,187.7,195.6,182.1,197.5,190.5,207.2,199.2,182.8,184.5,204.0,195.2,202.7,197.4,187.9,174.9,192.6,168.7,171.1,173.7,191.5,181.1,198.6,177.5,171.7,185.1,195.5,180.7,185.5,205.7,198.7,187.0,181.0,199.8,188.1,179.7,174.6,187.9,198.0,198.5,204.9,202.0,182.0,183.9,191.6,193.5,194.4,201.7,184.0,206.1,182.3,184.6,186.6
ABHD10,529.8,490.7,440.1,376.7,356.9,355.1,656.6,574.7,443.9,558.8,527.6,426.7,452.2,458.9,545.6,662.9,386.8,565.2,402.6,465.8,452.5,437.3,492.8,717.9,390.9,594.0,464.5,458.2,460.9,608.7,653.8,470.3,401.5,602.6,403.4,529.8,445.4,587.0,534.8,575.7,512.4,569.4,429.3,531.2,460.5,659.8,473.1,782.9,510.5,501.9,613.2,466.5,537.7,588.5,484.0,469.6,392.5,834.5,717.5,459.2,511.3,575.1,650.8,766.8,438.2,486.8,651.2,572.0
ABHD11,175.0,195.8,191.9,188.3,182.2,192.9,181.4,220.0,200.3,196.8,182.1,211.8,172.7,178.9,180.7,202.8,180.2,190.6,235.1,191.3,199.4,194.0,176.2,202.0,174.9,199.8,199.7,205.8,205.2,213.4,189.1,173.7,185.0,221.4,179.0,193.3,194.1,207.7,187.9,180.4,183.6,199.8,178.5,180.9,192.4,182.3,196.6,172.8,202.6,189.0,205.4,222.0,165.7,190.0,201.6,185.2,196.1,191.8,178.7,179.7,170.9,184.3,192.9,187.1,156.0,202.3,182.9,210.7
ABHD12,338.2,352.6,302.5,326.5,441.3,311.8,479.9,403.4,378.1,358.2,372.5,335.7,421.2,450.7,329.2,418.5,391.0,401.4,441.4,389.8,356.1,423.6,363.2,357.3,356.7,422.2,399.7,422.5,391.8,403.1,369.0,329.5,367.1,444.2,372.8,339.8,430.5,384.1,305.5,351.9,276.2,326.5,335.1,327.4,402.1,311.7,308.8,331.1,306.0,377.9,460.9,388.6,403.7,384.0,390.6,355.1,401.3,359.3,360.5,390.7,353.1,337.7,444.1,406.2,378.3,358.6,364.6,395.1
ABHD12B,206.3,208.2,203.1,196.6,222.7,234.7,205.7,206.6,208.6,209.9,196.7,211.5,276.8,224.6,215.3,200.2,215.2,214.9,207.1,224.1,219.4,198.2,234.6,222.3,194.4,268.0,203.2,200.3,237.9,227.8,188.8,222.8,225.9,263.2,198.2,203.4,262.3,244.4,220.7,213.4,189.2,205.4,215.1,211.2,217.9,202.5,198.2,240.5,203.8,227.1,208.6,214.6,206.2,198.8,198.3,224.0,220.3,217.6,202.7,225.7,217.9,201.4,211.4,253.4,221.8,209.0,213.6,231.8
ABHD13,300.6,272.0,332.4,278.3,205.2,194.3,209.9,194.6,225.2,228.9,266.2,214.3,205.9,220.3,197.7,242.6,201.5,200.7,237.2,204.0,248.4,225.3,229.0,298.2,213.7,254.5,240.7,226.5,204.4,211.7,244.6,241.4,253.1,249.0,226.5,196.4,178.2,215.0,376.9,368.2,507.9,322.9,228.0,420.9,533.8,589.8,558.8,203.6,204.1,186.4,193.6,204.3,216.9,195.5,209.5,200.2,181.1,211.8,226.6,188.0,198.6,258.3,248.5,247.8,238.0,229.7,233.0,225.9
ABHD14A,378.5,646.7,501.8,522.7,605.7,393.9,633.4,651.4,678.3,665.3,599.3,500.0,836.2,410.2,730.5,674.4,487.4,628.5,511.2,463.3,537.9,578.2,616.1,529.3,509.3,534.3,447.6,412.2,686.8,438.3,558.8,474.1,544.0,439.2,705.2,509.2,416.3,455.9,416.0,531.1,317.7,472.4,500.5,508.8,423.2,525.3,605.2,396.9,427.6,590.1,516.7,557.3,412.3,495.0,699.9,422.4,334.8,455.6,486.6,408.0,422.0,380.9,393.9,485.4,361.0,629.5,447.2,533.8
ABHD14B,331.4,368.4,297.3,337.3,374.3,299.3,615.6,571.1,456.5,419.0,384.3,388.0,568.1,312.3,481.6,483.5,366.7,375.4,379.9,348.5,334.8,376.2,334.4,388.9,380.1,407.0,386.6,325.0,424.4,214.7,372.5,296.9,436.6,392.8,384.5,419.6,390.3,363.9,266.2,293.6,238.5,273.9,302.3,277.2,312.3,288.2,296.7,356.9,297.7,380.8,486.2,402.0,404.1,370.7,624.0,340.1,348.4,318.5,327.9,344.1,362.4,314.5,318.4,359.9,329.1,369.0,391.9,409.7
ABHD15,350.2,503.7,322.1,422.8,217.7,199.8,286.2,340.1,399.3,468.3,397.5,421.1,339.4,278.6,494.5,418.3,349.0,440.1,430.0,407.1,416.0,384.7,305.6,386.9,366.5,197.9,364.9,369.4,328.2,233.1,328.4,383.0,403.6,281.4,406.3,240.3,236.5,251.7,371.0,359.0,252.2,312.5,296.3,444.9,361.3,341.6,473.0,231.0,233.9,225.0,249.9,300.1,200.4,231.9,391.6,222.5,190.6,343.7,346.2,286.4,376.8,333.2,379.6,251.5,223.5,484.8,284.1,385.3
ABHD16A,1042.8,791.5,962.4,1006.5,1380.1,2175.1,1311.3,829.0,1110.7,989.3,1044.4,1029.7,1217.1,1537.8,1018.7,997.1,1251.2,1072.4,1311.3,1369.7,1063.3,1096.4,1340.9,892.9,1204.2,1287.4,1145.6,1436.0,1041.3,1270.4,1043.4,1017.2,1156.3,1328.3,1117.0,1437.8,1304.4,1229.1,805.7,1035.9,1016.0,988.0,1156.3,1032.5,1592.9,742.7,822.0,1146.2,992.2,1271.3,1895.9,1152.3,1631.6,1244.8,1002.4,1435.4,1632.9,1262.1,1027.3,1358.3,831.5,1523.7,1069.4,1346.3,1382.5,974.5,1285.6,1201.1
ABHD16B,200.8,164.4,175.0,192.6,216.0,189.5,193.7,195.7,181.8,204.4,203.5,176.8,183.2,220.8,213.3,180.3,184.6,189.8,200.5,204.4,205.2,189.6,171.4,191.6,181.0,178.6,216.3,179.5,170.1,184.5,211.2,186.0,197.0,182.9,194.7,192.8,191.7,203.6,201.7,199.0,188.5,221.5,197.8,177.0,204.5,183.5,168.5,193.0,206.6,214.0,203.4,191.0,193.8,199.1,186.1,189.3,205.5,186.4,193.5,211.2,186.7,192.6,185.2,168.7,191.0,188.2,193.2,184.1
ABHD17A,179.7,163.3,183.1,176.1,171.6,175.6,171.9,164.7,183.6,171.1,175.3,196.2,181.6,174.2,162.0,161.3,194.8,164.4,174.2,175.1,197.0,169.8,170.7,185.7,190.0,182.8,159.2,155.1,167.9,165.8,182.4,186.9,186.9,185.3,172.1,177.1,168.9,176.9,175.4,174.9,172.7,165.5,182.5,183.7,187.6,174.0,171.3,180.9,160.7,165.6,160.6,156.7,171.0,194.1,174.9,185.2,184.7,191.4,167.8,158.3,171.9,179.9,166.1,185.3,191.1,188.1,165.7,178.2
ABHD17B,760.6,884.9,1038.1,1085.5,239.9,302.8,318.0,310.6,742.7,739.4,630.2,607.9,591.4,626.7,728.9,702.6,618.8,740.9,733.9,649.0,869.7,716.1,688.3,741.5,765.7,390.2,588.8,580.2,569.6,451.2,640.4,854.8,691.4,686.1,534.8,406.5,361.2,514.4,1007.9,1000.3,1033.5,786.7,733.3,1003.4,1316.6,1073.6,1206.2,403.5,385.1,250.6,372.0,318.8,315.9,227.3,339.5,297.0,252.0,545.8,759.3,401.3,860.3,589.7,583.8,718.1,693.1,749.8,534.6,606.6
ABHD2,440.4,291.0,479.3,455.6,589.5,813.4,386.9,295.3,326.8,324.6,370.8,373.3,446.1,525.0,323.0,270.8,535.4,388.3,379.6,487.1,341.2,390.6,497.6,282.8,431.6,433.8,502.4,467.8,404.1,426.8,371.7,344.5,404.1,356.8,395.2,475.4,474.7,404.7,287.1,376.0,390.4,374.8,448.2,333.0,481.0,277.5,324.1,391.2,329.7,432.2,358.5,344.4,625.3,438.0,308.3,583.7,699.7,313.2,328.4,518.9,321.1,590.9,428.6,430.5,543.4,326.6,327.1,347.7
ABHD3,1065.7,1107.0,990.4,937.8,975.0,1938.3,705.9,1062.6,1369.1,1673.7,1251.9,2117.2,463.3,1802.6,1110.3,1087.9,724.8,949.1,1165.6,1141.5,1271.3,1070.2,943.1,1192.9,1150.8,762.2,789.5,1112.3,871.2,1483.2,1124.0,2169.8,1006.8,911.4,1123.5,1125.2,1077.2,1452.4,1214.8,1374.3,2079.6,1356.6,911.1,1555.4,1227.5,1796.9,1717.6,2157.1,2019.8,1104.4,743.8,1435.4,839.6,1466.3,1148.2,1904.1,1100.6,2332.3,1145.1,856.4,1225.5,1988.0,2366.4,1071.5,1400.9,1736.6,913.0,1734.9
ABHD4,409.4,321.6,487.8,461.5,462.1,577.4,389.4,311.9,369.9,311.7,339.5,404.3,494.3,450.8,383.2,323.9,514.3,351.7,456.9,431.7,379.9,384.6,459.7,283.1,397.8,484.3,376.6,541.6,327.1,299.6,321.7,373.0,360.0,562.0,383.3,467.9,416.9,284.2,283.1,377.6,380.8,381.9,381.7,285.7,586.3,302.2,334.4,290.0,321.3,323.5,447.3,310.6,443.3,351.6,299.0,384.6,542.8,300.2,310.8,467.4,326.4,437.7,288.7,373.6,356.4,318.0,356.1,343.4
ABHD5,1809.7,1342.0,2623.1,3038.7,1274.4,2469.5,825.2,569.0,1764.5,1130.4,867.3,2143.5,2018.7,2919.1,1664.0,872.5,2384.1,1468.9,2541.6,1795.9,2660.9,1358.8,2446.7,1026.7,1807.6,1239.3,1834.1,1921.9,1301.5,1361.6,1515.6,2294.6,1967.0,1889.7,1708.2,1644.2,1293.6,1168.4,1417.1,1769.9,2497.9,1620.1,1611.5,1908.4,2599.7,1447.7,2843.9,1230.5,1310.9,942.8,1187.2,938.1,2030.4,931.1,811.3,1316.6,2846.1,1318.9,1093.0,2340.1,1521.6,2009.0,1049.3,1833.2,2587.7,1861.6,1310.9,1492.9
ABHD6,350.7,321.1,313.6,324.6,477.7,378.1,375.1,356.5,351.5,350.3,316.1,385.4,324.4,419.3,326.1,309.5,344.9,360.4,352.9,350.8,320.1,327.6,370.4,320.2,328.3,409.6,347.7,329.3,368.6,577.1,329.2,340.0,350.5,316.1,308.5,465.0,485.7,374.4,329.4,340.2,318.4,380.8,399.6,299.7,327.6,277.6,276.3,403.6,374.5,412.1,363.3,348.6,418.9,438.3,374.3,314.3,486.6,326.0,328.6,345.8,285.2,369.8,343.9,435.4,366.3,363.3,401.9,313.3
ABHD8,728.9,861.2,957.0,942.8,903.5,907.3,907.0,836.5,790.7,740.1,835.7,701.4,885.8,1013.2,784.4,810.4,840.8,1081.4,946.3,959.2,725.0,805.5,936.9,1171.6,899.6,840.8,911.4,855.8,795.4,829.0,882.3,1048.1,1013.7,810.1,1091.5,874.4,1338.7,1176.7,825.0,691.1,862.6,782.7,1098.3,1138.4,662.9,991.9,812.8,837.8,839.1,761.9,851.8,543.2,884.3,988.4,686.6,806.8,679.7,825.5,1043.8,935.6,1043.1,776.8,953.1,975.0,698.2,721.7,1063.3,820.5
ABI1,1301.0,1419.5,1155.4,1377.1,839.4,1209.9,875.8,1026.1,1140.7,1213.2,1153.6,1250.1,921.3,1100.2,1173.7,850.3,1004.7,1262.6,1018.7,1065.7,1266.7,1043.8,1310.4,1116.5,1181.1,885.5,1159.5,1089.2,999.9,779.8,1172.8,1183.0,1038.4,1177.4,1087.1,1123.1,735.8,1007.1,1347.7,1275.2,1233.8,1247.2,993.7,1350.6,1485.2,1177.4,1617.7,865.7,1034.9,925.9,783.9,1067.9,1002.4,900.4,987.0,1107.0,1185.7,1080.3,929.3,999.9,1132.3,1271.3,1036.4,1212.8,1409.5,1004.7,1011.6,954.4
ABI2,295.4,348.8,299.9,294.9,298.1,345.9,318.5,333.7,318.1,323.2,331.9,289.2,311.4,248.5,349.5,315.4,310.8,356.9,331.3,314.1,289.7,313.6,294.8,338.3,340.9,264.0,297.8,370.2,288.4,427.1,301.9,278.7,299.2,290.0,346.6,348.2,308.7,245.6,297.5,333.0,286.8,279.7,335.9,294.5,262.8,313.6,283.8,312.7,281.2,365.6,350.5,362.9,261.7,299.9,375.2,290.2,239.1,314.2,328.6,253.7,301.1,299.6,293.8,295.1,276.8,309.2,371.7,313.7
ABI3,782.7,856.6,774.1,1153.1,659.0,443.4,823.7,629.3,876.4,795.4,650.0,690.4,881.3,771.3,916.8,980.8,987.7,845.5,1083.8,872.8,861.4,1119.5,789.5,778.7,778.0,698.9,839.1,897.6,1279.7,511.2,900.4,671.7,1056.0,837.5,1283.3,719.0,933.9,919.8,982.9,940.9,656.0,836.7,1013.4,1111.0,1173.3,785.3,1400.3,627.6,563.4,533.4,797.2,827.8,458.6,681.2,592.8,448.8,760.1,745.6,637.6,830.0,856.1,688.5,863.1,640.3,484.4,748.0,681.3,821.0
ABI3BP,235.1,197.4,197.7,182.0,205.4,207.2,216.7,201.0,205.9,195.8,190.7,206.1,199.9,258.8,240.0,219.9,201.3,210.9,214.6,205.7,228.4,274.9,227.9,222.8,204.9,184.7,225.2,209.7,230.6,201.6,183.8,198.2,197.4,248.8,198.7,181.4,196.5,211.2,219.1,241.1,227.4,218.5,202.2,215.7,212.6,219.8,199.6,244.0,186.4,224.1,222.6,193.6,208.8,223.6,216.9,228.4,245.6,232.8,214.9,198.2,229.3,224.8,234.1,199.3,229.5,204.7,185.5,198.0
ABL1,477.2,503.8,441.4,545.5,444.0,449.6,512.4,587.2,460.9,487.6,513.6,487.5,552.0,428.6,463.9,388.9,448.3,535.3,394.4,491.7,391.1,411.0,445.5,347.2,480.7,446.8,557.0,517.5,511.8,352.6,456.5,367.0,446.5,309.0,457.7,382.1,601.4,431.7,480.1,383.5,348.7,411.2,534.4,449.1,339.9,367.0,381.3,407.1,359.3,457.8,343.2,478.4,476.1,393.5,497.3,437.2,389.8,369.6,394.0,429.9,533.0,417.2,483.3,406.5,453.3,523.5,365.4,431.9
ABL2,208.4,213.2,222.8,235.6,255.1,226.2,223.0,208.2,228.8,220.2,221.1,233.4,244.6,238.3,225.8,241.2,209.1,230.7,247.8,257.9,226.1,212.7,213.3,214.7,220.8,230.9,249.7,237.8,231.0,266.0,239.8,212.8,224.1,229.8,252.1,231.5,298.6,276.9,218.4,208.3,204.8,227.1,221.1,219.6,212.0,224.7,207.5,217.8,225.6,203.4,273.9,232.0,240.5,227.2,219.3,235.4,218.8,226.8,229.2,234.6,228.9,224.0,234.2,200.9,213.2,235.7,228.4,238.4
ABLIM1,2198.3,3866.9,1677.0,1899.1,2846.1,1752.6,3253.6,3576.9,3679.8,3117.9,3720.1,2344.8,5898.6,836.5,3738.3,4125.1,1194.4,2080.6,1776.7,1125.7,1956.1,1901.1,1858.7,1291.3,1980.7,2401.1,2584.2,1808.7,3049.0,1417.1,2003.2,1628.5,1407.7,1229.1,2205.1,1991.3,1777.5,2110.8,2442.4,1950.6,744.3,2455.3,1783.7,1401.4,1179.2,1890.7,1701.7,2589.7,2387.1,3883.2,1161.7,2910.1,3728.3,2528.7,3866.9,2124.6,1041.3,2933.1,1419.5,1147.8,2648.8,1051.6,996.8,1931.0,1465.0,1740.2,1185.7,1215.7
